RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
2118.0,Lemon Poppy Seed Cake,"['eggs', 'poppy seed']","['eggs', 'poppy seed']",423.7,5.5,25.9,43.5,4.5,1.0,1.0
2121.0,Basic Tea Biscuits,"['flour', 'baking powder', 'salt', 'shortening', 'milk']","['flour', 'baking powder', 'salt', 'shortening', 'milk']",111.9,2.3,5.3,13.8,7.7,1.0,3.0
2122.0,English Cream Scones,"['flour', 'sugar', 'baking powder', 'salt', 'shortening', 'eggs', 'milk']","['flour', 'sugar', 'baking powder', 'salt', 'shortening', 'eggs', 'milk']",211.5,5.3,8.5,28.2,10.9,2.0,4.0
2123.0,Prize Butter Tarts,"['brown sugar', 'seedless raisins', 'pecans', 'butter', 'margarine', 'egg', 'milk', 'vanilla']","['brown sugar', 'seedless raisins', 'pecans', 'butter', 'margarine', 'egg', 'milk', 'vanilla']",299.6,2.8,16.0,37.2,23.3,9.0,4.5
2129.0,Caribbean Key Lime Pie,"['coconut', 'sweetened condensed milk', 'key lime juice', 'key lime zest', 'dark rum', 'sour cream', 'sugar']","['coconut', 'sweetened condensed milk', 'key lime juice', 'key lime zest', 'dark rum', 'sour cream', 'sugar']",3858.6,78.1,223.3,411.5,24.2,7.0,5.0
2130.0,Coconut Haystacks,"['evaporated milk', 'brown sugar', 'corn syrup', 'butter', 'coconut']","['evaporated milk', 'brown sugar', 'corn syrup', 'butter', 'coconut']",132.7,1.3,8.9,13.6,10.8,2.0,4.5
2131.0,Coconut Haystacks II,"['coconut', 'powdered sugar', 'egg', 'salt']","['coconut', 'powdered sugar', 'egg', 'salt']",95.3,1.2,7.7,6.7,7.0,1.0,4.0
2137.0,Fresh Rhubarb Pie,"['sugar', 'cornstarch', 'ground nutmeg', 'butter', 'margarine', 'rhubarb']","['sugar', 'cornstarch', 'ground nutmeg', 'butter', 'margarine', 'rhubarb']",196.9,0.7,3.0,43.4,9.1,32.0,5.0
2141.0,Buttertart Squares,"['butter', 'flour', 'brown sugar', 'eggs', 'brown sugar', 'oatmeal', 'salt', 'vanilla', 'walnuts', 'raisins']","['butter', 'flour', 'brown sugar', 'eggs', 'brown sugar', 'oatmeal', 'salt', 'vanilla', 'walnuts', 'raisins']",294.2,3.7,12.0,44.8,20.1,2.0,5.0
2142.0,Buttery Drop Cookies,"['sugar', 'milk', 'egg', 'vanilla', 'all-purpose flour', 'salt', 'baking powder']","['sugar', 'milk', 'egg', 'vanilla', 'all-purpose flour', 'salt', 'baking powder']",60.0,0.6,3.0,7.5,11.9,1.0,5.0
2144.0,Chi Chi's Sweet Corn Cake,"['butter', 'margarine', 'masa harina', 'water', 'frozen corn', 'sugar', 'yellow cornmeal', 'baking powder', 'salt', 'chili pepper', 'parsley']","['butter', 'margarine', 'masa harina', 'water', 'frozen corn', 'sugar', 'yellow cornmeal', 'baking powder', 'salt', 'chili pepper', 'parsley']",205.9,1.9,13.4,21.7,14.7,2.0,4.0
2155.0,African Ginger Cake,"['flour', 'sugar', 'ginger', 'butter', 'water']","['flour', 'sugar', 'ginger', 'butter', 'water']",101.8,1.4,4.7,13.5,6.2,8.0,3.5
2164.0,Crisco Cookies,"['vegetable shortening', 'brown sugar', 'white sugar', 'egg', 'baking soda', 'cream of tartar', 'flour', 'vanilla']","['vegetable shortening', 'brown sugar', 'white sugar', 'egg', 'baking soda', 'cream of tartar', 'flour', 'vanilla']",82.1,0.7,4.8,9.1,12.75,4.0,4.5
2169.0,Buttermilk Banana Chiffon Cake,"['eggs', 'sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'banana', 'buttermilk', 'walnuts']","['eggs', 'sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'banana', 'buttermilk', 'walnuts']",277.2,4.5,10.4,42.5,15.75,12.0,5.0
2175.0,Kraft Caramel Popcorn Balls,['water'],['water'],265.6,3.2,10.2,42.9,0.0,2.0,5.0
2188.0,Beef Stroganoff with Dill,"['butter', 'mushroom', 'onion', 'cornstarch', 'water', 'sour cream', 'dill weed', 'butter', 'paprika']","['butter', 'mushroom', 'onion', 'cornstarch', 'water', 'sour cream', 'dill weed', 'butter', 'paprika']",1098.0,56.4,56.9,90.2,12.25,3.0,4.5
2189.0,Creamy Dark Chocolate Fudge,"['miniature marshmallows', 'salt', 'vanilla extract']","['miniature marshmallows', 'salt', 'vanilla extract']",189.3,2.9,9.4,27.1,5.5,10.0,4.5
2196.0,Cookie Icing,"['powdered sugar', 'evaporated milk']","['powdered sugar', 'evaporated milk']",0.0,0.0,0.0,0.0,4.0,5.0,5.0
2202.0,Peanut Butter Squares,"['margarine', 'brown sugar', 'white sugar', 'egg', 'peanut butter', 'vanilla', 'baking soda', 'salt', 'flour', 'quick oats']","['margarine', 'brown sugar', 'white sugar', 'egg', 'peanut butter', 'vanilla', 'baking soda', 'salt', 'flour', 'quick oats']",3214.1,63.4,167.1,385.0,16.25,1.0,5.0
2204.0,East-West Flank Steak Wraps,"['beef flank steak', 'green onion', 'salt', 'pepper', 'flour tortillas', 'rice vinegar', 'honey']","['beef flank steak', 'green onion', 'salt', 'pepper', 'flour tortillas', 'rice vinegar', 'honey']",398.8,33.8,19.7,19.8,18.1,3.0,5.0
2211.0,Poppy Seed Cake,"['poppy seed', 'buttermilk', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'eggs', 'vanilla extract', 'cinnamon']","['poppy seed', 'buttermilk', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'eggs', 'vanilla extract', 'cinnamon']",415.4,7.0,20.9,51.4,17.05,1.0,3.0
2216.0,Delicious Pizza Sauce,"['tomato paste', 'garlic', 'olive oil', 'salt', 'water']","['tomato paste', 'garlic', 'olive oil', 'salt', 'water']",34.0,1.0,1.8,4.4,10.0,34.0,4.5
2218.0,Low-Fat Apple Cake,"['margarine', 'brown sugar', 'buttermilk', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'apples', 'brown sugar', 'cinnamon']","['margarine', 'brown sugar', 'buttermilk', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'apples', 'brown sugar', 'cinnamon']",206.4,3.8,5.2,38.1,10.45,6.0,4.5
2221.0,Colourful Corn,"['green pepper', 'tomatoes', 'carrot', 'green olives', 'frozen corn', 'water', 'pepper']","['green pepper', 'tomatoes', 'carrot', 'green olives', 'frozen corn', 'water', 'pepper']",81.2,2.8,0.8,18.8,7.4,1.0,5.0
2238.0,Coca Cola Cake,"['sugar', 'flour', 'salt', 'buttermilk', 'baking soda', 'vanilla', 'eggs', 'margarine', 'butter', 'shortening', 'miniature marshmallows', 'margarine', 'butter', 'vanilla extract', 'powdered sugar']","['sugar', 'flour', 'salt', 'buttermilk', 'baking soda', 'vanilla', 'eggs', 'margarine', 'butter', 'shortening', 'miniature marshmallows', 'margarine', 'butter', 'vanilla extract', 'powdered sugar']",697.4,6.3,30.9,101.7,27.95,11.0,4.5
2255.0,Cheesy Chicken-Corn Chowder,"['chicken', 'corn', 'pimientos', 'celery', 'milk', 'monterey jack cheese']","['chicken', 'corn', 'pimientos', 'celery', 'milk', 'monterey jack cheese']",205.7,8.6,10.4,22.5,17.5,3.0,4.5
2264.0,Japanese Salad Dressing,"['rice vinegar', 'catsup', 'celery', 'fresh ginger', 'pepper', 'onions', 'soy sauce', 'water', 'lemon', 'rind of', 'salt']","['rice vinegar', 'catsup', 'celery', 'fresh ginger', 'pepper', 'onions', 'soy sauce', 'water', 'lemon', 'rind of', 'salt']",1487.5,3.3,162.2,11.7,11.6,4.0,4.5
2267.0,Reese's Peanut Butter Cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']","['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']",655.5,9.5,39.6,74.3,20.0,55.0,5.0
2273.0,Orange Blossom Muffins,"['egg', 'sugar', 'marmalade', 'sugar', 'all-purpose flour', 'cinnamon', 'shortening', 'biscuit mix', 'pecans', 'nutmeg', 'butter', 'margarine']","['egg', 'sugar', 'marmalade', 'sugar', 'all-purpose flour', 'cinnamon', 'shortening', 'biscuit mix', 'pecans', 'nutmeg', 'butter', 'margarine']",230.7,2.9,10.2,33.2,22.75,3.0,4.5
2278.0,Rhubarb Squares,"['flour', 'powdered sugar', 'butter', 'sugar', 'flour', 'eggs', 'vanilla', 'fresh rhubarb', 'frozen rhubarb']","['flour', 'powdered sugar', 'butter', 'sugar', 'flour', 'eggs', 'vanilla', 'fresh rhubarb', 'frozen rhubarb']",142.0,2.0,4.6,23.6,18.2,48.0,5.0
2279.0,Sweet Pepper Sauce for Pasta,"['onion', 'plum tomatoes', 'olive oil', 'plum tomatoes', 'marjoram']","['onion', 'plum tomatoes', 'olive oil', 'plum tomatoes', 'marjoram']",285.2,6.5,15.0,37.6,14.8,1.0,4.0
2284.0,Alice's Doughnuts,"['eggs', 'sugar', 'milk', 'shortening', 'vanilla extract', 'flour', 'baking powder', 'salt', 'butter']","['eggs', 'sugar', 'milk', 'shortening', 'vanilla extract', 'flour', 'baking powder', 'salt', 'butter']",107.3,1.8,4.5,15.0,16.9,3.0,4.0
2306.0,Chicken Fried Rice II,"['chicken', 'soy sauce', 'long grain rice', 'chicken broth', 'onion', 'green pepper', 'celery', 'eggs', 'lettuce', 'Chinese cabbage']","['chicken', 'soy sauce', 'long grain rice', 'chicken broth', 'onion', 'green pepper', 'celery', 'eggs', 'lettuce', 'chinese cabbage']",269.1,6.9,14.5,27.3,19.3,1.0,5.0
2309.0,Sesame Chicken with Honey Dip,"['mayonnaise', 'dry mustard', 'sesame seeds', 'chicken', 'turkey']","['mayonnaise', 'dry mustard', 'sesame seeds', 'chicken', 'turkey']",223.4,3.8,15.2,19.3,16.5,2.0,5.0
2325.0,Apple Strawberry Cobbler,"['granulated sugar', 'all-purpose flour', 'lemons', 'rind of', 'cinnamon', 'apples', 'lemon juice', 'flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'strawberry']","['granulated sugar', 'all-purpose flour', 'lemons', 'rind of', 'cinnamon', 'apples', 'lemon juice', 'flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'strawberry']",243.3,3.7,6.3,44.3,15.75,1.0,4.0
2328.0,Brunch Eggs,"['bacon', 'dry mustard', 'onion', 'milk', 'cheddar cheese', 'eggs', 'English muffins']","['bacon', 'dry mustard', 'onion', 'milk', 'cheddar cheese', 'eggs', 'english muffins']",383.1,18.2,25.7,19.4,21.3,10.0,5.0
2329.0,Mr. Walker's Feta Burger,"['beef burgers', 'Tabasco sauce', 'Greek feta cheese', 'olive oil', 'garlic clove', 'onions', 'shallots', 'dried oregano', 'fresh thyme', 'salt', 'pepper']","['beef burgers', 'tabasco sauce', 'greek feta cheese', 'olive oil', 'garlic clove', 'onions', 'shallots', 'dried oregano', 'fresh thyme', 'salt', 'pepper']",236.8,6.6,11.7,26.4,27.0,2.0,4.0
2335.0,Collections (4) Tapioca,"['evaporated milk', 'minute tapioca', 'sugar', 'salt', 'water', 'very strong coffee', 'real vanilla']","['evaporated milk', 'minute tapioca', 'sugar', 'salt', 'water', 'very strong coffee', 'real vanilla']",1198.4,23.8,23.3,226.8,16.2,1.0,5.0
2364.0,Chicken Breasts Stuffed with Feta and Spinach,"['chicken breast halves', 'feta cheese', 'frozen spinach', 'lemon juice', 'olive oil']","['chicken breast halves', 'feta cheese', 'frozen spinach', 'lemon juice', 'olive oil']",207.8,20.1,12.6,4.2,19.5,24.0,5.0
2366.0,Mom's Excellent Creamy Cauliflower Soup,"['olive oil', 'onion', 'celery', 'garlic cloves', 'carrot', 'potatoes', 'cauliflower florets', 'water', 'dill', 'caraway seed', 'dry mustard', 'black pepper', 'cheddar cheese', 'Velveeta cheese']","['olive oil', 'onion', 'celery', 'garlic cloves', 'carrot', 'potatoes', 'cauliflower florets', 'water', 'dill', 'caraway seed', 'dry mustard', 'black pepper', 'cheddar cheese', 'velveeta cheese']",441.4,24.7,20.9,39.9,27.4,12.0,4.5
2373.0,Twice Baked Potato Casserole,"['mashed potatoes', 'sour cream', 'cheddar cheese', 'bacon', 'green onion']","['mashed potatoes', 'sour cream', 'cheddar cheese', 'bacon', 'green onion']",157.8,5.2,14.7,1.4,16.5,14.0,5.0
2384.0,Chicken Scarpariello,"['boneless chicken breasts', 'fresh garlic', 'butter', 'olive oil', 'mushroom', 'Italian sausage', 'capers', 'fresh basil', 'red pepper flakes', 'white wine']","['boneless chicken breasts', 'fresh garlic', 'butter', 'olive oil', 'mushroom', 'italian sausage', 'capers', 'fresh basil', 'red pepper flakes', 'white wine']",969.5,53.2,77.0,10.6,32.0,3.0,3.0
2386.0,Miracle Pie ( Impossible Pie),"['eggs', 'butter', 'sugar', 'coconut', 'all-purpose flour', 'baking powder', 'milk', 'vanilla', 'salt']","['eggs', 'butter', 'sugar', 'coconut', 'all-purpose flour', 'baking powder', 'milk', 'vanilla', 'salt']",399.4,9.0,23.2,40.6,16.9,1.0,4.0
2387.0,Lemon-Sour Cream Pie,"['cornstarch', 'sugar', 'butter', 'sour cream', 'lemon', 'rind of', 'lemon juice', 'milk', 'heavy cream']","['cornstarch', 'sugar', 'butter', 'sour cream', 'lemon', 'rind of', 'lemon juice', 'milk', 'heavy cream']",360.8,3.2,25.1,32.6,14.65,11.0,5.0
2388.0,Old Fashioned Potato Dumplings,"['potatoes', 'salt', 'pepper', 'shortening', 'nutmeg', 'eggs', 'all-purpose flour']","['potatoes', 'salt', 'pepper', 'shortening', 'nutmeg', 'eggs', 'all-purpose flour']",269.9,9.1,7.9,41.3,6.35,2.0,4.5
2393.0,Good Ol' Pumpkin Pie,"['sugar', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'flour', 'pumpkin', 'evaporated milk', 'eggs', 'margarine']","['sugar', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'flour', 'pumpkin', 'evaporated milk', 'eggs', 'margarine']",243.1,5.5,6.8,41.5,11.55,12.0,5.0
2405.0,Cucumber Lemonade,['cucumber'],['cucumber'],137.1,0.5,0.2,35.4,0.8,2.0,3.5
2417.0,Old Fashioned Crumb Cake,"['shortening', 'brown sugar', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk']","['shortening', 'brown sugar', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk']",436.1,5.6,14.7,71.6,11.2,1.0,5.0
2420.0,Feta Cheese Spread,"['cream cheese', 'feta cheese', 'sour cream', 'green onions']","['cream cheese', 'feta cheese', 'sour cream', 'green onions']",1157.3,30.4,111.1,13.2,9.5,1.0,4.0
2422.0,Pear Bread,"['butter', 'sugar', 'eggs', 'flour', 'salt', 'baking soda', 'baking powder', 'nutmeg', 'yogurt', 'buttermilk', 'pear', 'vanilla']","['butter', 'sugar', 'eggs', 'flour', 'salt', 'baking soda', 'baking powder', 'nutmeg', 'yogurt', 'buttermilk', 'pear', 'vanilla']",929.2,14.0,35.4,140.3,18.3,31.0,5.0
2425.0,Mallow Sweet Potato Balls,"['sweet potatoes', 'butter', 'marshmallows', 'egg', 'water']","['sweet potatoes', 'butter', 'marshmallows', 'egg', 'water']",898.2,13.9,39.6,126.2,9.5,2.0,5.0
2438.0,Breakfast Souffle,"['sausage', 'ham', 'eggs', 'milk', 'dry mustard', 'salt', 'cheese', 'hash browns', 'flour', 'green pepper']","['sausage', 'ham', 'eggs', 'milk', 'dry mustard', 'salt', 'cheese', 'hash browns', 'flour', 'green pepper']",1067.7,37.9,70.7,68.5,26.0,3.0,5.0
2441.0,Blueberry Muffins,"['whole wheat flour', 'granulated sugar', 'baking powder', 'baking soda', 'eggs', 'buttermilk', 'molasses', 'fresh blueberries', 'frozen blueberries']","['whole wheat flour', 'granulated sugar', 'baking powder', 'baking soda', 'eggs', 'buttermilk', 'molasses', 'fresh blueberries', 'frozen blueberries']",161.6,4.3,5.0,29.1,18.65,2.0,4.0
2450.0,Mallow Topped Sweet Potatoes,"['sweet potatoes', 'butter', 'margarine', 'brown sugar', 'salt', 'cinnamon', 'nutmeg', 'marshmallows']","['sweet potatoes', 'butter', 'margarine', 'brown sugar', 'salt', 'cinnamon', 'nutmeg', 'marshmallows']",306.1,3.3,5.9,62.0,10.15,3.0,4.5
2459.0,Chicken Livers in Black Bean Sauce,"['chicken livers', 'soy sauce', 'sherry wine', 'salt', 'sugar', 'white pepper', 'red capsicum', 'bok choy', 'cornflour']","['chicken livers', 'soy sauce', 'sherry wine', 'salt', 'sugar', 'white pepper', 'red capsicum', 'bok choy', 'cornflour']",1216.9,111.9,53.5,77.1,17.6,1.0,4.0
2460.0,Home Fries,['potatoes'],['potatoes'],820.0,21.5,1.0,186.1,0.6,1.0,4.0
2461.0,Home Fried Potatoes,"['potatoes', 'salt', 'pepper', 'paprika', 'bacon drippings']","['potatoes', 'salt', 'pepper', 'paprika', 'bacon drippings']",401.7,6.5,17.4,56.2,4.4,8.0,5.0
2462.0,Home-Fried Potatoes,"['onions', 'potatoes']","['onions', 'potatoes']",751.5,16.3,14.4,144.1,1.4,11.0,5.0
2468.0,Sweet Potato Casserole,"['sweet potatoes', 'eggs', 'vanilla', 'butter', 'milk', 'coconut', 'brown sugar', 'pecans', 'flour', 'butter']","['sweet potatoes', 'eggs', 'vanilla', 'butter', 'milk', 'coconut', 'brown sugar', 'pecans', 'flour', 'butter']",560.1,5.5,41.3,46.0,26.3,1.0,4.0
2474.0,Grandma's Apple Muffins,"['flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'clove', 'apple', 'walnuts', 'eggs', 'buttermilk', 'butter', 'flour', 'brown sugar', 'cinnamon', 'butter']","['flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'clove', 'apple', 'walnuts', 'eggs', 'buttermilk', 'butter', 'flour', 'brown sugar', 'cinnamon', 'butter']",160.4,2.2,7.9,20.9,21.0,8.0,5.0
2479.0,Pumpkin Soup,"['pumpkin', 'potato', 'onion', 'butter', 'margarine', 'milk', 'leeks', 'parsley']","['pumpkin', 'potato', 'onion', 'butter', 'margarine', 'milk', 'leeks', 'parsley']",324.2,8.6,21.5,26.4,13.4,12.0,5.0
2484.0,Carrot Apple Casserole,"['carrots', 'apples', 'brown sugar', 'cornstarch', 'cinnamon', 'butter']","['carrots', 'apples', 'brown sugar', 'cornstarch', 'cinnamon', 'butter']",244.7,1.0,6.1,49.5,6.55,1.0,5.0
2490.0,Cucumber Raita,"['cucumbers', 'plain yogurt', 'cumin', 'fresh ginger', 'paprika']","['cucumbers', 'plain yogurt', 'cumin', 'fresh ginger', 'paprika']",124.2,6.4,4.5,17.2,5.65,3.0,3.5
2495.0,Chocolatetown Special Cake (Chocolate Cake),"['boiling water', 'shortening', 'sugar', 'vanilla', 'eggs', 'flour', 'baking soda', 'salt', 'buttermilk']","['boiling water', 'shortening', 'sugar', 'vanilla', 'eggs', 'flour', 'baking soda', 'salt', 'buttermilk']",331.1,5.1,13.2,50.4,11.95,3.0,5.0
2496.0,Dark Chocolate Cake,"['sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vanilla extract', 'boiling water']","['sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vanilla extract', 'boiling water']",189.1,2.8,6.9,30.9,12.65,542.0,5.0
2498.0,Pumpkin Pie Crunch,"['solid pack pumpkin', 'evaporated milk', 'eggs', 'sugar', 'pumpkin pie spice', 'salt', 'pecans', 'butter']","['solid pack pumpkin', 'evaporated milk', 'eggs', 'sugar', 'pumpkin pie spice', 'salt', 'pecans', 'butter']",318.5,4.1,18.2,36.7,17.7,75.0,5.0
2501.0,Chocolate Pumpkin Spice Cake,"['unsalted butter', 'sugar', 'pumpkin puree', 'vanilla extract', 'eggs', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'flour', 'pecans', 'walnut pieces', 'golden raisin', ""confectioners' sugar""]","['unsalted butter', 'sugar', 'pumpkin puree', 'vanilla extract', 'eggs', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'flour', 'pecans', 'walnut pieces', 'golden raisin', ""confectioners' sugar""]",6583.2,99.1,335.5,868.2,34.15,4.0,4.0
2502.0,Pumpkin Bundt Cake,"['eggs', 'sugar', 'fresh pumpkin', 'canned pumpkin', 'vanilla extract', 'cinnamon', 'cloves', 'allspice', 'salt', 'baking soda', 'baking powder', 'whole wheat flour', 'all-purpose flour', 'walnut pieces']","['eggs', 'sugar', 'fresh pumpkin', 'canned pumpkin', 'vanilla extract', 'cinnamon', 'cloves', 'allspice', 'salt', 'baking soda', 'baking powder', 'whole wheat flour', 'all-purpose flour', 'walnut pieces']",674.6,9.6,41.2,71.3,22.85,8.0,5.0
2505.0,Pumpkin Roll,"['eggs', 'sugar', 'pumpkin', 'flour', 'baking soda', 'salt', 'cinnamon', ""confectioners' sugar"", 'cream cheese', 'margarine', 'vanilla', 'powdered sugar']","['eggs', 'sugar', 'pumpkin', 'flour', 'baking soda', 'salt', 'cinnamon', ""confectioners' sugar"", 'cream cheese', 'margarine', 'vanilla', 'powdered sugar']",192.7,3.2,8.7,26.2,17.65,34.0,5.0
2509.0,Lite or Light Pumpkin Chocolate Chip Muffins,"['eggs', 'unsweetened applesauce', 'pumpkin', 'sugar', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'salt']","['eggs', 'unsweetened applesauce', 'pumpkin', 'sugar', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'salt']",235.4,3.5,9.8,36.2,9.85,47.0,5.0
2510.0,Pumpkin Pie Spice Bread,"['sugar', 'eggs', 'solid-pack pumpkin', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'water']","['sugar', 'eggs', 'solid-pack pumpkin', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'water']",392.1,4.7,15.2,60.7,10.15,67.0,5.0
2514.0,Zesty Punch Sipper,"['ginger ale', 'pineapple', 'orange', 'lime']","['ginger ale', 'pineapple', 'orange', 'lime']",54.8,0.2,0.1,14.2,5.5,3.0,5.0
2515.0,Cauliflower with Lemon,"['cauliflower floret', 'lemon juice']","['cauliflower floret', 'lemon juice']",32.2,2.3,0.1,7.3,2.5,3.0,4.0
2518.0,Baked Apples in Maple Syrup,"['baking apples', 'lemon juice', 'dried currant', 'pure maple syrup', 'ground cloves', 'ground cinnamon']","['baking apples', 'lemon juice', 'dried currant', 'pure maple syrup', 'ground cloves', 'ground cinnamon']",280.4,1.1,0.6,73.1,16.5,3.0,4.5
2519.0,Oatmeal Squares,"['margarine', 'vanilla extract', 'brown sugar', 'rolled oats']","['margarine', 'vanilla extract', 'brown sugar', 'rolled oats']",74.3,0.9,4.1,8.8,7.3,11.0,4.0
2520.0,Veggie Dill Dip,"['sour cream', 'mayonnaise', 'seasoning salt', 'parsley', 'dill']","['sour cream', 'mayonnaise', 'seasoning salt', 'parsley', 'dill']",39.5,0.4,3.9,0.8,9.0,7.0,5.0
2521.0,Carrot Souffle,"['carrots', 'sugar', 'eggs', 'vanilla', 'nutmeg', 'cinnamon', 'salt']","['carrots', 'sugar', 'eggs', 'vanilla', 'nutmeg', 'cinnamon', 'salt']",296.5,4.6,9.8,49.8,7.35,8.0,5.0
2524.0,Holiday Carrot Salad,"['carrots', 'raisins', 'mayonnaise', 'cinnamon', 'nutmeg']","['carrots', 'raisins', 'mayonnaise', 'cinnamon', 'nutmeg']",82.2,0.9,2.7,15.2,7.15,1.0,4.0
2526.0,Warr-Shu-Gai Almond Boneless Chicken,"['skinless chicken breasts', 'salt', 'dry sherry', 'cornstarch', 'water', 'chicken broth', 'mushrooms', 'butter', 'soy sauce', 'chicken bouillon granules', 'cornstarch', 'flour', 'baking powder', 'egg', 'water']","['skinless chicken breasts', 'salt', 'dry sherry', 'cornstarch', 'water', 'chicken broth', 'mushrooms', 'butter', 'soy sauce', 'chicken bouillon granules', 'cornstarch', 'flour', 'baking powder', 'egg', 'water']",341.9,31.6,14.2,18.7,28.7,29.0,4.5
2527.0,Chicken Soup,"['raw chicken', 'fresh tarragon', 'lemon', 'zest of', 'pepper', 'butter', 'plain flour', 'milk', 'watercress']","['raw chicken', 'fresh tarragon', 'lemon', 'zest of', 'pepper', 'butter', 'plain flour', 'milk', 'watercress']",482.3,20.9,36.6,17.1,18.3,1.0,5.0
2528.0,Four Grain Muffins,"['all-purpose flour', 'cornmeal', 'brown sugar', 'baking powder', 'salt', '1% low-fat milk', 'canola oil', 'egg']","['all-purpose flour', 'cornmeal', 'brown sugar', 'baking powder', 'salt', '% low-fat milk', 'canola oil', 'egg']",130.8,3.3,5.7,18.5,12.7,4.0,5.0
2530.0,Cheese Straws,"['plain flour', 'mustard powder', 'salt', 'cayenne pepper', 'butter', 'cheddar cheese', 'water']","['plain flour', 'mustard powder', 'salt', 'cayenne pepper', 'butter', 'cheddar cheese', 'water']",1217.4,29.8,74.6,106.3,10.7,2.0,4.5
2531.0,Pumpkin Soup II,"['pumpkin', 'onion', 'turmeric', 'tomatoes', 'sugar', 'nutmeg', 'milk', 'cornflour', 'parsley']","['pumpkin', 'onion', 'turmeric', 'tomatoes', 'sugar', 'nutmeg', 'milk', 'cornflour', 'parsley']",223.0,10.3,8.2,30.6,10.4,2.0,3.5
2532.0,Peanut Butter Pie,"['sugar', 'butter', 'margarine', 'cream cheese', 'creamy peanut butter', 'sugar', 'butter', 'margarine', 'vanilla extract', 'heavy cream', 'chocolate']","['sugar', 'butter', 'margarine', 'cream cheese', 'creamy peanut butter', 'sugar', 'butter', 'margarine', 'vanilla extract', 'heavy cream', 'chocolate']",998.2,16.6,72.3,80.4,24.9,14.0,5.0
2533.0,Hot Pepper Chicken Marinade,"['hot red chili peppers', 'garlic', 'olive oil', 'lemon juice', 'dried basil', 'thyme', 'tarragon', 'marjoram', 'boneless skinless chicken breasts']","['hot red chili peppers', 'garlic', 'olive oil', 'lemon juice', 'dried basil', 'thyme', 'tarragon', 'marjoram', 'boneless skinless chicken breasts']",221.5,27.7,10.6,3.2,22.0,2.0,3.5
2535.0,Coca Cola Brownies,"['all-purpose flour', 'sugar', 'butter', 'margarine', 'buttermilk', 'eggs', 'baking soda', 'miniature marshmallows', 'vanilla', 'margarine', 'vanilla', 'powdered sugar']","['all-purpose flour', 'sugar', 'butter', 'margarine', 'buttermilk', 'eggs', 'baking soda', 'miniature marshmallows', 'vanilla', 'margarine', 'vanilla', 'powdered sugar']",374.4,3.2,18.9,50.0,22.45,8.0,4.0
2536.0,Cucumber and Cheddar Cheese Sandwiches,"['English cucumber', 'white cheddar cheese', 'butter', 'mayonnaise', 'salt', 'black pepper']","['english cucumber', 'white cheddar cheese', 'butter', 'mayonnaise', 'salt', 'black pepper']",0.0,0.0,0.0,0.0,13.1,2.0,4.5
2537.0,Decadent Apple Pie,"['apples', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'lemon zest', 'butter', 'flour', 'butter', 'shortening', 'salt', 'cold water']","['apples', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'lemon zest', 'butter', 'flour', 'butter', 'shortening', 'salt', 'cold water']",645.9,5.3,27.5,98.2,12.55,88.0,5.0
